id,name,team,position,bye_week,fantasy_points,injury_status,drafted,locked,average_draft_position,player_rating,week_1_points,week_2_points,week_3_points,week_4_points,week_5_points,week_6_points,week_7_points,week_8_points,week_9_points,week_10_points,week_11_points,week_12_points,week_13_points,week_14_points,week_15_points,week_16_points,week_17_points
4035538,David Montgomery,DET,RB,8,167.03,ACTIVE,0,0,57.92607802874743,26.276595744680844,11.04,10.68,10.72,11.7,0.0,11.85,11.89,12.18,11.31,11.47,12.49,12.92,12.72,12.8,13.26,0.0,0.0
2976499,Amari Cooper,CLE,WR,10,138.43,ACTIVE,0,0,117.11663244353184,37.97941176470588,10.92,10.39,11.01,10.47,10.54,10.34,10.11,11.52,0.0,0.0,9.96,0.0,9.42,8.83,10.29,8.38,6.25
15835,Zach Ertz,WAS,TE,12,96.67,ACTIVE,0,0,157.6982953378517,44.97349397590361,4.05,4.64,4.29,5.31,4.8,4.73,5.76,6.23,6.59,6.32,6.21,7.22,7.69,0.0,7.84,7.19,7.8
4242355,Jake Ferguson,DAL,TE,10,106.47,ACTIVE,0,0,74.77654549188745,2.9879518072289155,8.41,0.0,7.89,8.3,8.74,9.54,0.0,8.25,8.76,7.81,7.46,0.0,0.0,7.77,8.22,7.19,8.13
16460,Adam Thielen,CAR,WR,14,74.37,ACTIVE,0,0,165.20205338809035,58.5364705882353,7.22,6.91,6.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.68,8.39,8.61,9.7,10.07,10.03
-16012,Chiefs D/ST,KC,DST,10,0.0,ACTIVE,0,0,128.0700268539558,6.306278713629423,5.2544515,5.5935029,4.40920453,5.11635996,8.0,0.0,4.15684302,8.46338716,4.0,6.53150458,0.0,6.61148776,7.55320071,4.97628786,6.98670003,6.47523852,6.30429852
4366031,Tank Dell,HOU,WR,6,143.7,QUESTIONABLE,0,0,125.18829568788502,43.220588235294116,10.67,10.73,10.39,0.0,9.57,10.12,11.0,10.27,10.93,11.58,9.9,9.83,10.09,0.0,10.22,8.4,0.0
4361370,Chris Olave,NO,WR,11,97.17,QUESTIONABLE,0,0,92.20205338809036,25.16764705882353,11.66,11.22,11.35,9.96,11.23,9.06,0.0,10.79,13.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.52
4688813,Josh Downs,IND,WR,11,114.68,ACTIVE,0,0,138.2782340862423,44.09411764705882,0.0,0.0,6.99,6.66,7.86,7.77,9.13,7.3,10.37,10.81,9.05,10.28,0.0,0.0,10.13,9.63,8.7
3046439,Hunter Henry,NE,TE,14,100.49,QUESTIONABLE,0,0,166.80858492503594,84.17590361445782,5.86,5.48,5.77,5.54,4.82,5.08,5.12,6.43,5.2,6.98,6.66,7.59,7.76,0.0,7.54,7.12,7.54
3917232,Tyler Bass,BUF,K,7,129.07,ACTIVE,0,0,161.76572489173026,68.8721153846154,8.46,7.46,8.36,7.73,7.92,7.4,8.38,8.12,8.37,8.34,8.12,0.0,8.19,8.36,8.33,7.29,8.24
-16015,Dolphins D/ST,MIA,DST,12,0.0,ACTIVE,0,0,166.50815947118363,94.95903522205205,6.88455618,4.6349763,5.10106479,7.62291912,6.48709462,0.0,4.77196811,5.36890629,2.63508479,5.01105964,7.6016254,5.8125475,4.44399172,6.3461649,5.57806816,4.2384864,7.27130217
4431299,Rome Odunze,CHI,WR,5,132.23,ACTIVE,0,0,165.94332648870636,70.88235294117648,8.94,8.58,7.52,9.47,7.36,7.87,0.0,8.43,8.25,8.26,6.91,7.54,8.81,8.46,8.34,8.67,8.82
4572680,Tucker Kraft,GB,TE,5,100.65,ACTIVE,0,0,138.39104538919696,33.204819277108435,3.07,4.98,3.15,4.75,7.03,7.6,6.99,7.79,7.32,0.0,6.79,6.55,6.92,7.16,6.71,7.16,6.68
3059915,Kareem Hunt,FA,RB,0,123.6,ACTIVE,0,0,125.54065708418892,39.148936170212764,0.0,0.0,0.0,3.77,9.81,0.0,10.01,13.05,12.82,14.53,12.36,11.45,10.4,6.79,4.64,7.15,6.82
3117251,Christian McCaffrey,SF,RB,14,70.7,QUESTIONABLE,0,0,15.963039014373717,5.680851063829788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.86,19.17,17.03,16.64,0.0,0.0,0.0,0.0
4243331,Cade Otton,TB,TE,9,96.33,ACTIVE,0,0,145.7915383035531,44.33734939759036,6.34,5.13,4.66,4.98,6.53,5.97,6.34,7.74,8.17,9.93,0.0,8.22,7.74,7.56,7.02,0.0,0.0
-16009,Packers D/ST,GB,DST,5,0.0,ACTIVE,0,0,163.61412931212558,99.58307810107196,4.85981748,5.24041244,6.45329665,6.0,4.45472641,4.88032562,4.87341257,5.7201094,4.01771947,0.0,6.3874381,5.32370313,4.32741143,3.40165885,6.43429199,7.61628172,6.39062513
-16025,49ers D/ST,SF,DST,14,0.0,ACTIVE,0,0,158.8704813055154,97.57427258805512,5.75165428,8.06439205,4.77685907,6.94702391,5.30502764,5.84821932,5.22041031,6.37427087,0.0,4.0,7.05701895,4.80751336,-4.0,5.43619115,5.05479217,5.22515787,3.27969266
4361411,Pat Freiermuth,PIT,TE,5,100.02,ACTIVE,0,0,160.76175806120352,41.792771084337346,6.13,5.54,6.06,5.75,7.57,6.22,7.33,6.84,0.0,7.05,5.02,4.44,4.41,7.23,6.67,7.31,6.45
-16008,Lions D/ST,DET,DST,8,0.0,ACTIVE,0,0,132.03367072918817,93.36715160796324,4.50572091,6.57835906,4.35310791,5.78817428,0.0,19.0,7.35907363,6.4538779,4.9539773,10.0,10.0,6.01838991,7.253555,4.51356579,2.87248889,5.26678091,4.23012167
4372019,Jerome Ford,CLE,RB,9,116.11,QUESTIONABLE,0,0,168.3901437371663,67.23404255319149,11.4,10.44,10.12,10.43,9.39,7.86,0.0,0.0,4.94,0.0,5.93,6.45,5.43,5.25,7.17,11.04,10.26
4428557,Tyjae Spears,TEN,RB,10,85.11,QUESTIONABLE,0,0,148.4952772073922,49.680851063829785,8.64,7.35,6.9,6.8,0.0,7.37,0.0,0.0,0.0,5.56,7.03,0.0,7.03,5.62,6.36,7.29,9.16
4048244,Alexander Mattison,LV,RB,10,93.1,ACTIVE,0,0,168.7722792607803,67.46808510638297,3.6,6.31,5.93,5.13,9.24,8.88,6.27,8.55,10.44,0.0,7.15,0.0,-0.28,0.0,4.92,8.83,8.13
-16034,Texans D/ST,HOU,DST,6,0.0,ACTIVE,0,0,138.58975418302003,8.580398162327716,5.79781914,6.44591639,6.95085975,7.12026901,3.73155624,7.21827112,5.17684631,6.87632604,7.19062224,10.0,6.86396135,7.68628205,6.68871039,0.0,4.94752787,7.16885499,2.84554922
4429025,Quentin Johnston,LAC,WR,12,97.39,ACTIVE,0,0,153.07227926078028,51.66470588235293,4.36,5.16,7.58,6.46,0.0,6.52,0.0,0.0,7.13,7.28,6.9,7.95,7.58,7.11,7.94,7.7,7.72
4241479,Tua Tagovailoa,MIA,QB,12,183.45,QUESTIONABLE,0,0,147.95724563206576,71.63925729442971,16.58,16.43,0.0,0.0,0.0,0.0,0.0,14.91,14.75,16.17,14.4,15.65,14.99,15.87,14.88,15.09,13.73
3051876,Evan Engram,JAX,TE,12,76.57,QUESTIONABLE,0,0,123.37749024440336,19.686746987951807,8.51,0.0,0.0,0.0,0.0,7.47,8.71,8.52,8.72,9.51,8.86,0.0,7.98,8.29,0.0,0.0,0.0
-16024,Chargers D/ST,LAC,DST,12,0.0,ACTIVE,0,0,145.19913241065896,7.064318529862179,6.37539206,6.86598652,7.53010566,3.93145012,0.0,5.83734785,4.80970492,8.15994831,6.41760223,7.58058763,4.475303,2.43857165,4.83187918,5.76676875,6.12387002,5.70891449,6.30588124
4248528,Christian Watson,GB,WR,5,114.13,QUESTIONABLE,0,0,161.7741273100616,59.00235294117646,8.57,6.95,6.89,7.34,0.0,5.89,8.15,8.45,7.85,0.0,7.94,7.71,6.69,7.78,7.63,8.22,8.07
3128720,Nick Chubb,CLE,RB,9,76.22,QUESTIONABLE,0,0,114.79815195071868,38.8563829787234,-0.12,0.0,0.0,0.0,0.0,0.0,8.71,9.58,10.03,0.0,10.8,9.74,9.91,9.93,7.64,0.0,0.0
-16027,Buccaneers D/ST,TB,DST,9,0.0,ACTIVE,0,0,166.46271431522413,96.89203675344564,6.73403766,2.96427367,1.0,13.0,4.61924041,7.11397412,3.46949977,4.40944811,4.0,2.0,0.0,5.25194397,7.17890891,6.1491738,4.85525973,6.22290544,7.19313088
-16002,Bills D/ST,BUF,DST,7,0.0,ACTIVE,0,0,160.18198719272877,97.46056661562021,5.37330819,3.6660788,14.0,4.7334202,4.5354422,5.56985579,5.39434378,5.27922771,4.8899274,17.0,8.0,0.0,13.0,4.82008517,3.64543088,6.02567964,5.42790634
4429084,Anthony Richardson,IND,QB,11,171.77,QUESTIONABLE,0,0,148.99979445015416,47.74270557029178,18.06,17.11,18.02,16.76,0.0,0.0,15.62,15.01,-0.9,0.0,13.13,15.05,14.23,0.0,14.38,15.3,0.0
14881,Russell Wilson,PIT,QB,5,140.56,ACTIVE,0,0,168.30051387461458,100.0,0.0,-0.06,0.0,0.0,0.0,0.0,14.1,13.0,0.0,14.04,14.57,13.58,14.61,15.04,13.58,13.7,14.4
3121023,Dallas Goedert,PHI,TE,9,70.25,ACTIVE,0,0,96.241528034504,8.55421686746988,7.67,8.33,7.26,8.33,0.0,8.03,0.0,0.0,0.0,7.38,7.31,8.03,7.91,0.0,0.0,0.0,0.0
3068267,Austin Ekeler,WAS,RB,12,93.53,ACTIVE,0,0,130.7570841889117,39.441489361702125,8.42,7.18,6.93,0.0,7.24,10.52,8.81,7.63,10.27,10.35,7.88,8.3,0.0,0.0,0.0,0.0,0.0
4635008,Keon Coleman,BUF,WR,7,88.7,ACTIVE,0,0,165.49075975359344,71.11529411764705,8.07,8.79,8.36,6.86,7.68,6.52,4.77,5.74,9.2,0.0,0.0,0.0,0.0,0.0,7.31,8.4,7.0
4430834,Jalen McMillan,TB,WR,9,77.4,ACTIVE,0,0,169.63039014373717,88.59752941176471,6.2,6.08,5.02,0.0,0.0,3.86,3.0,8.58,0.0,6.48,0.0,5.82,4.43,4.43,5.56,8.62,9.32
4040761,Devin Singletary,NYG,RB,14,94.89,ACTIVE,0,0,119.80041067761807,35.34574468085106,10.37,9.81,10.91,11.63,0.0,0.0,9.04,6.47,6.04,4.8,0.0,5.03,5.03,5.12,3.12,3.41,4.11
3124679,Jason Sanders,MIA,K,12,123.21,ACTIVE,0,0,167.54629820581565,73.60000000000001,8.28,8.27,7.16,7.16,7.06,0.0,7.36,8.02,7.51,7.86,8.26,8.27,7.51,8.06,7.55,7.63,7.25
15864,Geno Smith,SEA,QB,10,241.46,ACTIVE,0,0,136.7169578622816,38.617374005305045,15.15,13.64,15.0,14.32,15.65,16.77,16.1,15.08,15.77,0.0,14.72,16.54,14.63,14.75,14.84,13.57,14.93
3055899,Harrison Butker,KC,K,10,102.16,ACTIVE,0,0,161.5087646937513,70.23653846153847,9.21,9.51,6.47,9.13,9.14,0.0,9.1,9.48,6.34,9.39,0.0,0.0,0.0,0.0,8.3,8.27,7.82
4431611,Caleb Williams,CHI,QB,5,231.86,QUESTIONABLE,0,0,163.63761562178829,87.97294429708224,16.94,14.37,13.53,14.24,13.63,14.88,0.0,15.67,14.74,14.43,12.07,14.03,13.79,15.9,14.87,14.44,14.33
-16011,Colts D/ST,IND,DST,11,0.0,ACTIVE,0,0,167.61950010328445,56.33690658499237,4.07347915,6.60830171,5.98191096,6.97705333,5.1663248,5.0,6.158571,4.83399123,5.90447016,3.0,5.32751856,3.30471972,3.0,0.0,4.79804781,6.04598512,7.7547972
3117256,Dalton Schultz,HOU,TE,6,110.16,ACTIVE,0,0,166.78065311152187,67.87469879518072,7.23,6.84,5.91,6.67,5.45,7.53,7.45,6.67,7.61,7.28,6.71,6.45,6.98,0.0,7.53,6.5,7.35
4429013,Tank Bigsby,JAX,RB,8,101.96,ACTIVE,0,0,169.0965092402464,84.3191489361702,2.75,5.75,5.68,4.37,5.87,6.28,8.77,9.61,7.5,7.58,0.0,0.0,7.23,6.23,8.41,7.99,7.94
-16020,Jets D/ST,NYJ,DST,9,0.0,ACTIVE,0,0,129.65730221028713,3.2741194486983205,3.85463574,7.1463413,6.70726205,8.0,6.78359161,4.79264281,-5.0,7.07676213,5.8954197,4.61182942,5.49789835,0.0,6.69179161,4.30460623,6.6419457,4.24828193,2.25833233
14880,Kirk Cousins,ATL,QB,5,197.91,ACTIVE,0,0,162.9706063720452,70.58885941644563,14.08,13.27,13.32,13.73,13.89,15.05,14.69,15.01,15.09,14.44,13.41,0.0,14.19,13.32,14.42,0.0,0.0
4361432,Romeo Doubs,GB,WR,5,104.81,QUESTIONABLE,0,0,145.17166324435317,47.87941176470588,8.76,6.93,7.55,7.84,0.0,8.32,8.29,9.13,7.82,0.0,7.76,7.81,0.0,0.0,8.07,8.49,8.04
-16004,Bengals D/ST,CIN,DST,10,0.0,ACTIVE,0,0,165.74323486882875,57.09494640122512,7.85513015,3.11583419,6.08673346,5.42407553,2.97893626,5.29086037,8.20557336,5.75567052,7.89440504,2.41487846,3.82435192,0.0,6.48414157,4.9389181,7.16640337,6.27796338,4.87193662
3932905,Diontae Johnson,CAR,WR,11,0.0,ACTIVE,0,0,71.15092402464066,18.70352941176471,13.34360054,11.58044717,11.74069997,15.19553863,15.31935253,15.05476536,17.01794881,0.0,6.1585489,10.73732276,5.76721463,3.93024441,2.62755854,0.0,0.0,0.0,0.0
-16028,Commanders D/ST,WSH,DST,12,0.0,ACTIVE,0,0,167.47614129312126,99.8104900459418,5.12658722,6.88784159,4.20797138,3.11264756,7.57377513,3.07412582,5.18265121,6.00151751,7.10234934,6.0,4.10414222,5.52703894,8.0,0.0,7.70117333,4.12211382,5.90082795
4569587,Wan'Dale Robinson,NYG,WR,14,130.77,ACTIVE,0,0,125.97515400410676,37.10588235294117,8.0,8.16,7.28,8.33,10.54,10.49,10.19,8.31,9.36,8.98,0.0,7.43,7.52,5.83,6.59,6.85,6.91
4240657,Michael Carter,ARI,RB,8,1.87,ACTIVE,0,0,169.89199178644765,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87
2576414,Raheem Mostert,MIA,RB,6,77.14,ACTIVE,0,0,152.66714579055443,55.53191489361702,9.86,-0.16,0.0,0.0,5.12,0.0,8.2,9.02,8.38,8.83,5.9,4.11,2.85,0.0,3.89,4.79,6.35
3116165,Chris Godwin,TB,WR,9,80.27,QUESTIONABLE,0,0,48.857084188911706,10.31764705882353,10.11,10.28,11.4,11.58,12.17,11.76,12.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12483,Matthew Stafford,LAR,QB,8,225.7,ACTIVE,0,0,165.824049331963,87.02758620689656,15.97,15.76,11.52,12.37,11.97,0.0,14.91,14.14,15.5,14.99,14.08,13.96,14.39,13.62,13.87,13.9,14.75
2976212,Stefon Diggs,HOU,WR,6,92.79,QUESTIONABLE,0,0,76.84476386036961,22.430588235294124,11.32,11.16,10.75,11.53,11.17,12.46,12.37,12.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4373626,Tyler Allgeier,ATL,RB,5,94.67,ACTIVE,0,0,168.0800821355236,67.70212765957447,5.64,3.95,5.35,5.04,6.35,6.4,6.78,6.49,6.53,7.07,6.37,0.0,6.54,4.96,6.53,5.38,5.29
-16018,Saints D/ST,NO,DST,11,0.0,ACTIVE,0,0,154.24209873992976,7.822358346094961,7.23541935,5.19922282,5.2679151,4.66467719,-1.0,5.57450848,4.76730337,3.55987088,6.11860776,3.51890826,5.65859412,0.0,4.1896007,5.60653976,3.45215243,3.04157999,5.69540709
4372066,Jake Moody,SF,K,14,103.72,ACTIVE,0,0,146.3839967003506,4.807692307692316,7.9,8.38,8.28,8.2,8.66,0.0,0.0,0.0,0.0,8.64,7.36,7.82,6.55,8.03,8.43,7.33,8.14
4599739,Kendre Miller,NO,RB,11,31.28,QUESTIONABLE,0,0,169.9981519507187,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,3.73,0.0,0.0,0.0,0.0,0.0,4.26,5.46,10.35,5.54
4360635,Chig Okonkwo,TEN,TE,10,66.4,ACTIVE,0,0,169.6114191825837,85.95710843373494,4.56,4.58,3.32,3.46,0.0,3.59,3.48,3.93,4.21,4.15,3.97,3.93,3.97,4.33,4.21,4.21,6.5
-16022,Cardinals D/ST,ARI,DST,8,0.0,ACTIVE,0,0,169.16525511258004,99.9241960183767,2.56337374,3.07131309,3.24974771,2.75806204,2.33031497,3.16825757,4.42244217,3.44548588,4.70971273,5.13284454,0.0,5.60371021,6.01866659,6.41739359,6.91013881,6.57884368,3.21324605
3049899,Younghoe Koo,ATL,K,5,120.84,QUESTIONABLE,0,0,164.72386058981232,70.26826923076922,8.51,8.15,8.51,8.35,8.69,9.15,8.99,8.69,9.05,8.95,8.15,0.0,8.89,8.15,8.61,0.0,0.0
2576336,Ameer Abdullah,LV,RB,8,49.03,QUESTIONABLE,0,0,169.38542094455852,88.70744680851062,0.87,0.62,0.42,0.75,0.35,5.15,1.32,1.32,1.27,0.0,2.03,6.12,5.72,8.56,1.02,6.1,7.41
-16005,Browns D/ST,CLE,DST,9,0.0,ACTIVE,0,0,159.09047717413756,96.85413476263399,6.50360467,6.64682764,8.1269356,7.82444096,3.53862101,4.84855193,3.75938519,2.81119438,4.9089679,0.0,4.17194737,4.35584319,0.0,4.1124203,4.79762954,3.54879499,6.92281197
4360438,Brandon Aiyuk,SF,WR,14,78.52,QUESTIONABLE,0,0,103.65092402464066,26.332352941176467,10.18,11.6,12.38,12.51,10.61,10.98,10.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-16001,Falcons D/ST,ATL,DST,5,0.0,ACTIVE,0,0,168.30716794050815,93.3292496171516,7.57491912,4.37284039,3.29910949,4.65206992,5.72066143,5.39799242,5.42107579,5.47132324,5.99918122,5.21618778,4.97233305,0.0,3.89924985,5.23821158,5.82271984,7.23419594,4.04429267
4258595,Cole Kmet,CHI,TE,5,95.36,ACTIVE,0,0,166.46518792359828,67.23855421686747,6.59,4.23,5.24,6.78,5.32,6.36,0.0,7.41,6.73,6.32,4.88,5.03,6.51,6.69,6.38,6.61,4.28
4678008,Jonathon Brooks,CAR,RB,14,12.52,QUESTIONABLE,0,0,133.62731006160163,40.31914893617021,0.0,-0.22,0.0,-0.16,-0.18,0.0,0.0,-0.18,0.0,0.0,0.0,4.94,3.65,4.67,0.0,0.0,0.0
-16006,Cowboys D/ST,DAL,DST,10,0.0,ACTIVE,0,0,157.85292294980377,99.96209800918835,6.94152213,6.94555538,-6.0,5.29825393,8.0,-7.0,0.0,3.01854734,2.81222256,3.31628807,4.07035584,2.72576312,6.08706552,3.31009118,5.72828065,4.33269611,5.98462896
4428331,Rashee Rice,KC,WR,10,50.5,QUESTIONABLE,0,0,167.73408624229978,100.0,12.44,11.86,13.01,13.63,-0.22,0.0,0.0,0.0,0.0,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4360234,Evan McPherson,CIN,K,10,101.57,QUESTIONABLE,0,0,159.04763868838936,7.346153846153846,9.19,8.37,9.43,9.15,8.89,9.02,8.87,9.1,5.79,6.93,7.81,0.0,9.02,0.0,0.0,0.0,0.0
4035676,Zack Moss,CIN,RB,10,75.72,QUESTIONABLE,0,0,111.41088295687884,27.44680851063829,9.41,8.63,11.0,10.42,9.71,9.79,8.32,8.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4241372,Hollywood Brown,KC,WR,10,0.0,ACTIVE,0,0,169.38131416837783,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08351986,6.36224366
3116164,Mike Gesicki,CIN,TE,10,76.96,ACTIVE,0,0,167.8644485520641,68.19277108433735,3.05,5.02,5.5,5.61,4.48,4.53,3.32,3.39,6.87,8.14,5.44,0.0,4.19,4.39,4.22,4.45,4.36
2577417,Dak Prescott,DAL,QB,10,133.45,QUESTIONABLE,0,0,65.46906474820143,9.928381962864735,16.23,18.14,17.16,17.42,16.11,17.08,0.0,14.26,17.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3895856,Christian Kirk,JAX,WR,12,76.45,QUESTIONABLE,0,0,130.01971252566736,38.85294117647059,10.46,10.54,8.22,9.56,11.48,9.5,9.01,7.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4567104,Will Reichard,MIN,K,6,80.58,ACTIVE,0,0,162.15384615384616,6.711538461538474,6.49,6.16,6.4,5.99,6.16,0.0,6.78,6.58,6.93,0.0,0.0,0.0,0.0,7.07,7.07,7.54,7.41
4685247,Braelon Allen,NYJ,RB,9,89.58,ACTIVE,0,0,150.2564681724846,49.973404255319146,3.58,3.37,4.8,6.35,6.14,7.03,5.97,6.69,6.13,5.59,6.86,0.0,4.11,9.93,5.02,4.26,3.75
3929785,Nick Westbrook-Ikhine,TEN,WR,5,66.73,ACTIVE,0,0,169.2,98.53247058823531,1.75,1.76,1.01,1.04,0.0,1.12,1.05,4.49,5.45,5.5,4.62,5.9,6.33,6.26,7.39,6.54,6.52
4429096,Blake Corum,LAR,RB,8,45.31,QUESTIONABLE,0,0,169.22258726899383,89.88936170212766,5.99,1.33,2.05,1.08,0.4,0.0,2.59,2.7,2.69,2.27,2.69,2.68,2.69,3.05,3.95,4.17,4.98
-16026,Seahawks D/ST,SEA,DST,8,0.0,ACTIVE,0,0,167.53191489361703,99.73468606431852,7.97854682,6.97133644,6.9803082,4.9961604,7.0,4.02079831,3.37812728,2.64518471,4.18204213,0.0,3.30012091,2.99887794,6.31499045,4.55210534,4.19341261,5.77448333,6.23302948
4430034,Xavier Legette,CAR,WR,14,103.32,QUESTIONABLE,0,0,154.51745379876797,52.247058823529414,3.62,5.96,6.11,5.99,8.18,6.24,6.86,6.88,7.98,7.34,0.0,6.88,7.64,7.99,7.69,0.0,7.96
4361050,Isaiah Likely,BAL,TE,7,75.6,ACTIVE,0,0,165.3838570548367,84.93927710843374,4.35,6.62,5.63,5.62,4.43,4.74,5.06,4.79,5.02,0.0,4.65,5.18,4.85,0.0,5.1,4.79,4.77
4431452,Drake Maye,NE,QB,14,143.28,ACTIVE,0,0,168.5432682425488,88.48501326259948,0.0,0.0,0.0,0.0,-0.46,12.16,14.28,12.23,12.34,13.94,12.52,12.56,13.52,0.0,14.06,12.59,13.54
4369863,Cedric Tillman,CLE,WR,9,49.56,QUESTIONABLE,0,0,169.65071868583163,100.0,2.26,2.21,2.11,2.12,1.46,1.4,4.69,6.42,9.02,0.0,9.58,8.29,0.0,0.0,0.0,0.0,0.0
10621,Nick Folk,TEN,K,10,95.83,QUESTIONABLE,0,0,169.03691482779954,73.63173076923077,7.07,6.78,6.77,6.62,0.0,6.96,6.62,6.64,7.09,7.08,6.64,6.62,6.64,7.09,7.21,0.0,0.0
2985659,Wil Lutz,DEN,K,12,110.3,ACTIVE,0,0,167.90616621983915,73.94903846153846,6.66,6.42,6.41,6.11,6.68,6.47,6.76,7.46,6.67,6.36,8.34,7.29,7.11,0.0,6.99,7.5,7.07
4361777,Zamir White,LV,RB,8,47.24,QUESTIONABLE,0,0,145.5794661190965,49.09574468085106,9.14,7.3,7.82,6.75,0.0,0.0,5.04,4.2,2.27,0.0,4.72,0.0,0.0,0.0,0.0,0.0,0.0
16339,Brandon McManus,FA,K,5,74.19,ACTIVE,0,0,167.7042689214271,100.0,0.0,0.0,0.0,0.0,0.0,0.0,8.01,7.38,6.98,0.0,8.52,6.98,7.38,7.0,7.17,7.66,7.11
4427095,DeMario Douglas,NE,WR,14,110.2,ACTIVE,0,0,169.0652977412731,79.73411764705881,6.68,6.61,4.65,5.79,4.67,5.47,7.81,7.81,7.95,7.84,7.7,7.66,7.75,0.0,7.81,7.11,6.89
4360569,Jordan Mason,SF,RB,9,121.64,QUESTIONABLE,0,0,163.4322381930185,56.46808510638297,12.97,14.98,14.33,13.98,15.31,14.86,11.74,13.36,0.0,4.15,2.56,1.79,1.61,0.0,0.0,0.0,0.0
3045138,Mike Williams,NYJ,WR,12,0.0,ACTIVE,0,0,168.5170431211499,73.67764705882352,7.70306112,7.21476206,7.12702666,10.7,7.0485658,7.32175917,2.5,7.00860487,3.59142227,10.2,7.56728616,4.85821818,3.07181038,6.92124196,6.79660734,6.95462872,2.12002204
4360939,Rashod Bateman,BAL,WR,7,104.25,ACTIVE,0,0,167.317659137577,86.0235294117647,6.23,6.21,6.36,5.81,5.83,6.34,7.15,6.55,6.09,5.78,6.69,6.66,6.79,0.0,6.96,7.45,7.35
3127292,Will Dissly,LAC,TE,12,67.65,ACTIVE,0,0,169.4976381187102,85.89349397590361,1.24,1.24,2.72,2.07,0.0,3.35,3.59,6.98,5.36,5.56,6.71,8.09,7.55,6.77,0.0,0.0,6.42
-16010,Titans D/ST,TEN,DST,10,0.0,ACTIVE,0,0,159.77070853129518,9.3384379785605,5.82425887,3.83593526,6.53038835,6.58441085,0.0,4.0,4.14175111,3.88805668,6.86443762,5.32937408,6.69230261,5.49125159,-4.0,6.2004254,4.0165134,6.25440472,5.13543973
-16003,Bears D/ST,CHI,DST,5,0.0,ACTIVE,0,0,167.62363148109895,94.92113323124042,7.37776205,4.05582538,5.42971331,5.5122003,5.5477687,5.05989584,0.0,4.0818043,4.30578153,6.12814876,3.81483986,5.26209321,3.48914212,3.7577812,4.2790767,2.75053486,4.68108518
4038441,Justice Hill,BAL,RB,7,76.59,ACTIVE,0,0,160.06570841889118,55.765957446808514,3.75,5.26,4.66,5.1,6.19,5.56,5.06,5.03,5.15,4.99,4.86,5.25,5.01,0.0,5.33,5.39,0.0
4032473,Rashid Shaheed,NO,WR,11,55.5,QUESTIONABLE,0,0,118.77946611909653,32.44705882352941,8.5,8.08,10.0,9.7,9.89,9.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4360294,Antonio Gibson,NE,RB,14,79.99,ACTIVE,0,0,168.5681724845996,67.0,5.19,4.29,4.98,5.28,8.18,10.13,5.45,4.33,5.07,4.16,4.0,3.17,3.35,0.0,3.32,3.17,5.92
14993,Greg Zuerlein,NYJ,K,9,68.53,QUESTIONABLE,0,0,169.27675809445248,73.56826923076923,5.62,8.27,8.07,8.29,7.94,6.87,7.91,8.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.42
2468609,Taysom Hill,NO,TE,11,47.38,QUESTIONABLE,0,0,141.9096323680427,42.11084337349398,5.86,6.28,0.0,2.45,0.0,0.0,0.0,4.07,7.18,7.61,6.22,0.0,7.71,0.0,0.0,0.0,0.0
4429501,Ray Davis,BUF,RB,7,59.61,ACTIVE,0,0,168.5359342915811,69.57446808510639,4.68,3.49,3.69,3.44,3.49,2.75,4.51,3.74,3.04,4.42,3.43,0.0,4.43,3.53,3.52,3.66,3.79
17427,Cairo Santos,CHI,K,5,120.37,ACTIVE,0,0,168.76036296143533,73.75865384615385,8.01,7.39,7.48,7.69,7.67,7.59,0.0,7.91,7.67,7.69,7.23,7.3,7.21,7.35,7.22,7.55,7.41
4722893,Jaleel McLaughlin,DEN,RB,12,78.41,ACTIVE,0,0,166.3088295687885,56.70212765957446,6.26,7.21,6.19,6.11,6.34,4.85,5.17,5.17,4.59,4.3,3.94,3.28,4.27,0.0,5.25,0.0,5.48
4429275,Trey Benson,ARI,RB,8,50.16,QUESTIONABLE,0,0,169.1811088295688,83.61702127659575,4.13,4.16,2.88,2.85,2.62,2.7,2.82,2.69,2.83,2.73,0.0,2.72,4.06,4.22,4.67,0.0,4.08
